x_traj,y_traj
7,0
6.99817248105729,0.104698490107503
6.99269215077947,0.209269421232376
6.98356568610482,0.31358538980296
6.97080420622471,0.417519302880196
6.95442325903662,0.520944533000791
6.93444280220142,0.623735072453278
6.91088717882799,0.725765686799003
6.88378508781496,0.826912067450998
6.85316954888546,0.927050983124842
6.81907786235772,1.02606042997701
6.78155156370036,1.12381978024774
6.7406363729278,1.2202099292274
6.6963821388975,1.31511344036723
6.64884277857678,1.40841468835767
6.59807621135332,1.5
6.54414428846928,1.58975779269961
6.48711271766513,1.67757871041224
6.42705098312484,1.76335575687742
6.36403226082017,1.84698442597697
6.29813332935693,1.92836282905962
6.22943447643218,2.00739181907657
6.15801940101595,2.08397511137699
6.08397511137699,2.15801940101595
6.00739181907657,2.22943447643218
5.92836282905962,2.29813332935693
5.84698442597698,2.36403226082017
5.76335575687742,2.42705098312484
5.67757871041224,2.48711271766512
5.58975779269961,2.54414428846928
5.5,2.59807621135332
5.40841468835767,2.64884277857678
5.31511344036723,2.6963821388975
5.2202099292274,2.7406363729278
5.12381978024774,2.78155156370036
5.02606042997701,2.81907786235773
4.92705098312484,2.85316954888546
4.826912067451,2.88378508781496
4.725765686799,2.91088717882799
4.62373507245328,2.93444280220142
4.52094453300079,2.95442325903662
4.4175193028802,2.97080420622471
4.31358538980296,2.98356568610482
4.20926942123238,2.99269215077947
4.1046984901075,2.99817248105729
4,3
6.99756330807638,0.139597986810004
6.99573578913367,0.244296476917507
6.99025545885586,0.34886740804238
6.9811289941812,0.453183376612964
6.96836751430109,0.5571172896902
6.95198656711301,0.660542519810795
6.9320061102778,0.763333059263282
6.90845048690437,0.865363673609007
6.88134839589134,0.966510054261001
6.85073285696184,1.06664896993485
6.81664117043411,1.16565841678701
6.77911487177674,1.26341776705774
6.73819968100419,1.3598079160374
6.69394544697388,1.45471142717724
6.64640608665316,1.54801267516768
6.5956395194297,1.63959798681
6.54170759654566,1.72935577950962
6.48467602574151,1.81717669722224
6.42461429120122,1.90295374368742
6.36159556889655,1.98658241278698
6.29569663743332,2.06796081586962
6.22699778450857,2.14698980588658
6.15558270909234,2.223573098187
6.08153841945338,2.29761738782596
6.00495512715296,2.36903246324219
5.925926137136,2.43773131616694
5.84454773405336,2.50363024763017
5.7609190649538,2.56664896993485
5.67514201848862,2.62671070447513
5.587321100776,2.68374227527928
5.49756330807638,2.73767419816332
5.40597799643406,2.78844076538678
5.31267674844362,2.83598012570751
5.21777323730378,2.88023435973781
5.12138308832412,2.92114955051037
5.02362373805339,2.95867584916773
4.92461429120122,2.99276753569546
4.82447537552738,3.02338307462496
4.72332899487539,3.05048516563799
4.62129838052966,3.07404078901142
4.51850784107717,3.09402124584663
4.41508261095658,3.11040219303471
4.31114869787934,3.12316367291482
4.20683272930876,3.13229013758948
4.10226179818389,3.13777046786729
3.99756330807638,3.13959798681
6.9902562010393,0.279025894976501
6.98842868209658,0.383724385084004
6.98294835181877,0.488295316208877
6.97382188714412,0.592611284779462
6.96106040726401,0.696545197856698
6.94467946007592,0.799970427977292
6.92469900324071,0.902760967429779
6.90114337986729,1.0047915817755
6.87404128885425,1.1059379624275
6.84342574992476,1.20607687810134
6.80933406339702,1.30508632495351
6.77180776473966,1.40284567522424
6.7308925739671,1.4992358242039
6.6866383399368,1.59413933534373
6.63909897961608,1.68744058333417
